subj,trial,target,target_num,move_dur,peak_vel,peak_vel_moveback,react_time,react_vel,react_vel_target,est_prob,r_prob,diff_prob,RPE,prior_RPE,rewarded,t_since_reward,error_dist,move_back_error,error_angle,maxex,react_pos,prior_RWD,idx_target_show,idx_onset,idx_peakv,idx_retpeakv,trial_length,target_s
4,233,2,52.0,0.268,0.6339881094482835,0.5627567765812731,0.28800000000000003,0.006778645166037682,-0.007211495819822722,0.51,0.66,0.0,0.34,0.34,1,1,0.0027114410570091316,0.03992103513015946,-1.5421746008538548,0.13929753171415193,0.001576478212817584,1,760,1048,1276,1581,2567,two
4,234,4,44.0,0.271,0.6055425219680738,0.528583664313514,0.271,0.0062766674640620254,-0.006905606268842179,0.45,0.0,-0.66,0.0,0.34,0,2,0.007543246663697697,0.03381256296048255,-4.308398481204307,0.13347023184647605,0.002717416325644004,1,850,1121,1351,1634,2093,four
4,235,3,26.0,0.322,0.5218415905710815,0.4658974513443209,0.261,0.005461447569214157,-0.006197415040348764,0.78,0.33,0.33,-0.33,0.0,0,3,0.0031805193870703768,0.0035744211833147487,-1.8222273132096234,0.10042073013370423,0.0016803762980169437,0,800,1061,1268,1548,2084,three
4,236,1,10.0,0.221,0.7792140388938398,0.560272448705292,0.28,0.009860652137585284,-0.008524245755189841,0.24,1.0,0.6699999999999999,0.0,-0.33,1,1,0.001929214795076742,0.03440328017812055,1.1044222525907301,0.13433932343970914,0.002983209158532382,0,790,1070,1258,1501,2543,one
4,237,1,11.0,0.26,0.6499972768331923,0.43707707075740015,0.28300000000000003,0.00829783308014883,-0.005509933854508375,0.24752475247524752,1.0,0.0,0.0,0.0,1,1,0.007130402046525239,0.03426326914182279,-4.080843066248839,0.13416594042866842,0.0036409252024053656,1,840,1123,1333,1663,2634,one
4,238,4,45.0,0.28300000000000003,0.5909296376702097,0.42948995436848464,0.309,0.009152509122856872,-0.009116393452288096,0.44554455445544555,0.0,-1.0,0.0,0.0,0,2,0.0017551453179025394,0.01693160992068523,0.9979037061632141,0.11670009570273328,0.0008363415607085327,1,860,1169,1378,1724,2153,four
4,239,1,12.0,0.254,0.7870001770696021,0.627720534056712,0.291,0.010155478236673897,-0.009204947157032128,0.2549019607843137,1.0,1.0,0.0,0.0,1,1,0.007417611777961812,0.035919783423700544,4.220647573202157,0.13573849319248277,0.0031738187407867363,0,840,1131,1349,1635,2635,one
4,240,4,46.0,0.264,0.67722554463702,0.5924838101191829,0.251,0.007657955860262318,-0.008230139554615823,0.4411764705882353,0.0,-1.0,0.0,0.0,0,2,0.003435349807394686,0.04195521170605103,1.9566448773302056,0.14160601910050186,0.00455576352072714,1,760,1011,1250,1528,1976,four
4,241,3,34.0,0.217,0.7376048590008462,0.5065904004398772,0.265,0.010542268195242975,-0.010173449409525692,0.7722772277227723,0.33,0.33,0.67,0.0,1,1,0.0017567182899549283,0.018740604989141135,1.0007810810820956,0.11780930002393995,0.003701969156340426,0,830,1095,1244,1562,2563,three
4,242,1,13.0,0.23900000000000002,0.7366160281585721,0.5194765000275398,0.427,0.01881629456616045,-0.016686836302265418,0.2621359223300971,1.0,0.6699999999999999,0.0,0.67,1,1,0.0013120291930857457,0.034776527392368896,-0.6895158303602287,0.13460299572039125,0.007719585267612899,1,820,1247,1436,1825,2736,one
4,243,2,8.0,0.253,0.613373350667144,0.4760310895821628,0.34900000000000003,0.008109995809132553,-0.007942553873388492,0.5148514851485149,0.66,-0.33999999999999997,-0.66,0.0,0,2,0.004601744324106016,0.023844798227201123,2.6357639807654323,0.12384219778652851,0.0018474242901928351,1,890,1239,1433,1707,2194,two
4,244,2,53.0,0.248,0.6571258956061341,0.474947307899407,0.28800000000000003,0.005187145109889582,-0.005571984397559349,0.5098039215686274,0.66,0.0,0.34,-0.66,1,1,0.00521888650350138,0.03871209058779811,-2.9888539021927727,0.13807880951497348,0.005856999609966148,0,800,1088,1289,1660,2587,two
4,245,3,27.0,0.232,0.753934942000829,0.6288645107672893,0.294,0.00905667489992115,-0.00962988382870178,0.7745098039215687,0.33,-0.33,-0.33,0.34,0,2,0.0038008750398731824,0.029538985953382304,2.177468235649087,0.12898814397494926,0.003620415946041034,1,760,1054,1248,1518,1988,three
4,246,2,54.0,0.326,0.6693429537408728,0.5566177020222867,0.222,0.009016269773384824,0.005625733405123512,0.5145631067961165,0.66,0.33,0.34,-0.33,1,1,0.0018061216736721326,0.046124611494824316,1.0329430950214373,0.14571047129201148,0.0008588421880882819,0,890,1112,1413,1720,2689,two
4,247,2,55.0,0.243,0.7004390590990923,0.5840720973071248,0.311,0.023124543544365814,-0.021738107825561293,0.5192307692307693,0.66,0.0,0.34,0.34,1,1,0.007102005987803517,0.040672815905673655,-4.063224641371789,0.13950899627660787,0.0009174307425722739,1,880,1191,1397,1715,2685,two
4,248,1,14.0,0.245,0.6443524274216267,0.5188694932462959,0.29,0.009876101715364126,-0.00936204020395015,0.2692307692307692,1.0,0.33999999999999997,0.0,0.34,1,1,0.0029987883217643713,0.03626757559995338,-1.7167945010761727,0.135777200802703,0.004552901184197271,1,850,1140,1323,1653,2636,one
4,249,2,56.0,0.281,0.5818085951850868,0.561789580201487,0.295,0.017984272493432586,-0.007378349629480474,0.5238095238095238,0.66,-0.33999999999999997,0.34,0.0,1,1,0.002350027897465539,0.02419299007166401,1.3379736822048471,0.1240934303392795,0.0056938633822462776,1,910,1205,1434,1735,2737,two
4,250,4,47.0,0.252,0.6728967791091335,0.4858118417332555,0.251,0.010020158455134674,-0.00907825496507253,0.4368932038834951,0.0,-0.66,0.0,0.34,0,2,0.005184800624450651,0.04277485398248509,2.9669911018498567,0.1411260653761438,0.0001916751997544578,1,790,1041,1267,1562,1994,four
4,251,4,48.0,0.246,0.6807801474452294,0.5062529415486555,0.245,0.009701142723708693,-0.007717795545231221,0.4326923076923077,0.0,0.0,0.0,0.0,0,3,0.0032606163275147467,0.03349483937769441,-1.8540443566978126,0.13349565144868528,0.000809688243489022,0,790,1035,1245,1550,1982,four
4,252,4,49.0,0.252,0.634046446977047,0.46969185527582896,0.269,0.008490897934728724,-0.007807439098450608,0.42857142857142855,0.0,0.0,0.0,0.0,0,4,0.0038228614127170245,0.038276186050755445,-2.1621658647871413,0.13800680037051252,0.005497393704730885,0,910,1179,1386,1746,2132,four
4,253,1,15.0,0.226,0.7719603859474574,0.5980812318219149,0.317,0.01675371635945159,-0.00360983039073004,0.2761904761904762,1.0,1.0,0.0,0.0,1,1,0.001921718788700163,0.03346222663995326,1.0948274098087865,0.1334617347354914,0.001777256217604062,0,800,1117,1299,1588,2594,one
4,254,3,35.0,0.278,0.5811713319349748,0.4989254434659167,0.272,0.007658624781840234,-0.00828142066935933,0.7669902912621359,0.33,-0.6699999999999999,0.67,0.0,1,1,0.005839617911216675,0.009421606190473178,-3.345428765993489,0.10873408966574394,0.0016675191597005162,1,830,1102,1282,1627,2631,three
4,255,3,28.0,0.275,0.577808010668998,0.6624093538344794,0.273,0.006986924994053039,-0.007412046326024657,0.7692307692307693,0.33,0.0,-0.33,0.67,0,2,0.000187686456707003,0.009417020309042108,-0.10243114396647002,0.10834925638488795,0.0024864906439243514,1,810,1083,1281,1536,2059,three
4,256,2,9.0,0.269,0.5612432485045122,0.5892172326409245,0.272,0.008272199046285683,-0.00825719916293377,0.5283018867924528,0.66,0.33,-0.66,-0.33,0,3,0.004579257063018581,0.025225429312874904,-2.6221377666783496,0.12482343406171255,0.004119494721549068,0,800,1072,1281,1603,2043,two
4,257,4,50.0,0.3,0.5252558065156168,0.4580595081211993,0.279,0.008066239626373789,-0.008164377841693438,0.42452830188679247,0.0,-0.66,0.0,-0.66,0,4,0.0008883714778676096,0.02260380650186876,0.5064535683766849,0.12257966947075737,0.0032271733263459636,0,890,1169,1398,1744,2170,four
4,258,3,29.0,0.23500000000000001,0.6768812888776358,0.49118681020793276,0.298,0.006515743002159842,-0.007346427603568961,0.7619047619047619,0.33,0.33,-0.33,0.0,0,5,0.0056043996788830265,0.01886442842595053,3.2037571884125953,0.11677352895178301,0.0013837169836337319,0,850,1148,1318,1581,2084,three
4,259,2,57.0,0.328,0.47204144074252125,0.42476496461358154,0.324,0.006561030341792499,-0.0071780867795523395,0.5233644859813084,0.66,0.33,0.34,-0.33,1,1,0.00017106499466833325,0.005709145664921825,-0.026645820036492296,0.10565464443157159,0.0023147370397898215,0,880,1204,1402,1748,2782,two
4,260,1,16.0,0.23800000000000002,0.7321087235282986,0.6306093934176736,0.295,0.008709531133121898,-0.008051945686621265,0.2830188679245283,1.0,0.33999999999999997,0.0,0.34,1,1,0.004963954686169737,0.025266200606090184,2.840014063016227,0.1248233280357663,0.0036243345390842446,1,830,1125,1307,1586,2614,one
4,261,3,30.0,0.273,0.6028086151272737,0.5004857343671104,0.243,0.005926782602880845,-0.006377322418954501,0.7547169811320755,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.0032520052903905862,0.0054782837556619215,1.8626620140820194,0.10483110848958267,0.0027568162888437606,1,900,1143,1315,1604,2117,three
4,262,1,17.0,0.259,0.5896051319116932,0.4922623671832916,0.271,0.014919652180166443,-0.012614095845228657,0.2897196261682243,1.0,0.6699999999999999,0.0,-0.33,1,1,0.0031739306512499166,0.011112618183334939,1.8178638002561271,0.11087677120913861,0.0017132340599386954,0,830,1101,1266,1652,2611,one
4,263,4,51.0,0.279,0.5540060248926426,0.4171500563184714,0.248,0.007755448583487989,-0.008126965704458033,0.4205607476635514,0.0,-1.0,0.0,0.0,0,2,0.001987653093880956,0.026703201422056306,1.1333097271591441,0.12638743758460544,0.003147919342482583,1,890,1138,1356,1679,2118,four
4,264,2,10.0,0.3,0.5595752217013453,0.46262152821439073,0.248,0.00882246640089936,-0.009066433673862728,0.5277777777777778,0.66,0.66,-0.66,0.0,0,3,0.012094327216666352,0.024456781417550953,-6.918515794419989,0.12017939537309541,0.0015040905563988302,0,770,1018,1254,1523,2019,two
4,265,4,52.0,0.271,0.6193035236401768,0.45263593462566615,0.245,0.01016892638273542,-0.010609370895836578,0.4166666666666667,0.0,-0.66,0.0,-0.66,0,4,0.0012430124215710753,0.033191095069556635,0.6650963848621245,0.13306118969861447,0.0036146314843652693,0,850,1095,1324,1622,2067,four
4,266,3,36.0,0.269,0.6150378952293498,0.44974364171170955,0.257,0.007345297619095244,-0.007406352808270178,0.7476635514018691,0.33,0.33,0.67,0.0,1,1,0.000988742766014555,0.009154491850647432,0.5584713217809281,0.10865477624167803,0.0010349859434988602,0,880,1137,1335,1577,2657,three
4,267,1,18.0,0.249,0.7100406423261991,0.5206546769794895,0.269,0.007839213119280874,-0.008011254594403328,0.2962962962962963,1.0,0.6699999999999999,0.0,0.67,1,1,0.005209300572151364,0.0312526112615513,2.970511391970547,0.13125539559542512,0.0036866381579119447,1,760,1029,1230,1529,2529,one
4,268,3,31.0,0.251,0.5943800035124381,0.5364939282947738,0.259,0.006551623136905509,-0.006697394493437869,0.75,0.33,-0.6699999999999999,-0.33,0.0,0,2,0.0007571504446624923,0.025281254519301157,-0.432862494488262,0.12527176648674543,0.002982808001762966,1,840,1099,1281,1575,2051,three
4,269,1,19.0,0.261,0.6218419599288654,0.5182401728021,0.274,0.009128444115627228,-0.00960606692144983,0.30275229357798167,1.0,0.6699999999999999,0.0,-0.33,1,1,0.00871966678691671,0.02096419576010271,4.994154651991913,0.12030806923325646,0.005001998899437222,0,830,1104,1302,1593,2617,one
4,270,2,11.0,0.315,0.4840502636108462,0.4612207871439773,0.3,0.011251306884607992,-0.011581246433162162,0.5229357798165137,0.66,-0.33999999999999997,-0.66,0.0,0,2,0.0013404719668257876,0.015307998585667804,-0.7564018535856007,0.11424445471502595,0.0029220424331085288,1,870,1170,1396,1715,2186,two
4,271,3,32.0,0.257,0.6220891657015424,0.5478910631520684,0.28500000000000003,0.007239301720331839,-0.007581298855016683,0.7431192660550459,0.33,-0.33,-0.33,-0.66,0,3,0.0003662893387289779,0.010132499098312958,-0.01454090345049508,0.10996099126317674,0.0005926112551008218,0,790,1075,1261,1501,2033,three
4,272,2,12.0,0.301,0.5139417895882494,0.47339807764699116,0.289,0.00892194363947077,-0.009407592234375595,0.5181818181818182,0.66,0.33,-0.66,-0.33,0,4,0.003778979656728823,0.0175552883812116,2.158416322021992,0.11755326037845726,0.0025775032819127085,0,850,1139,1336,1728,2141,two
4,273,1,20.0,0.245,0.6678799638833839,0.46062272726068476,0.28800000000000003,0.006258975591498721,-0.00659031645239283,0.3090909090909091,1.0,0.33999999999999997,0.0,-0.66,1,1,0.002607241545418427,0.017171270576943103,-1.4793551833832836,0.11660898133182908,0.0004962263048315755,0,770,1058,1226,1549,2554,one
4,274,4,53.0,0.302,0.5487424878072437,0.4335143721667174,0.28,0.007185044125130267,-0.007650703129316594,0.41284403669724773,0.0,-1.0,0.0,0.0,0,2,0.0015567225009244902,0.025936267930206675,-0.8797686554477764,0.1252669237242335,0.0017674089134674918,1,830,1110,1351,1652,2113,four
4,275,4,54.0,0.27,0.6212365315262403,0.422309104074636,0.28700000000000003,0.007571196232266911,-0.00692342351929498,0.4090909090909091,0.0,0.0,0.0,0.0,0,3,0.0046350789500688785,0.015324788590338033,-2.6538691039217213,0.11441988658010364,0.0020634271204553185,0,810,1097,1298,1593,2068,four
4,276,3,37.0,0.268,0.6078626720649366,0.4392192604103697,0.245,0.008020490944857819,-0.008544316823969056,0.7363636363636363,0.33,0.33,0.67,0.0,1,1,0.0037533360441561483,0.013200337990581918,-2.1435370050351708,0.1131130332558215,0.0026968945499940417,0,800,1045,1246,1537,2564,three
4,277,2,58.0,0.28400000000000003,0.5692121734650334,0.5280287434886816,0.263,0.008587314287376892,-0.008483224059371852,0.5135135135135135,0.66,0.33,0.34,0.67,1,1,0.0026008655520793214,0.017066884141480908,-1.4876783986329656,0.11660087310696701,0.0024729461930477273,1,780,1043,1252,1554,2578,two
4,278,4,55.0,0.275,0.5898441269748391,0.422189545979221,0.241,0.007238885691304799,-0.007072469572932949,0.40540540540540543,0.0,-0.66,0.0,0.34,0,2,0.002064953092609182,0.022345659211893586,-1.1812439545834934,0.12234229547324862,0.001583691901209142,1,850,1091,1300,1619,2068,four
4,279,2,59.0,0.277,0.5577210129513326,0.4137828560058405,0.261,0.008498522305623594,-0.009041823055264131,0.5178571428571429,0.66,0.66,0.34,0.0,1,1,0.0027568036987824117,0.019832611552186356,-1.5691429113596769,0.11971224309810503,0.0031424801784646905,0,750,1011,1201,1527,2538,two
4,280,1,21.0,0.258,0.6215827008981873,0.48602594639510865,0.28,0.009402457420010828,-0.006837211943791499,0.3153153153153153,1.0,0.33999999999999997,0.0,0.34,1,1,0.0020856664695776024,0.019616674030104142,1.1795055923771613,0.11933270171420925,0.002752907019319908,1,860,1140,1327,1637,2649,one
4,281,4,56.0,0.292,0.5552445314877964,0.4080634476248426,0.254,0.007299232069173656,-0.007709000235944785,0.4017857142857143,0.0,-1.0,0.0,0.0,0,2,0.0015051668534621686,0.03765801875117945,0.8441303239679883,0.13737543586973192,0.0009207174439809344,1,810,1064,1290,1775,2057,four
4,282,4,57.0,0.332,0.4881785109579759,0.4412352441940273,0.26,0.003123871811823328,-0.0034420853085165293,0.39823008849557523,0.0,0.0,0.0,0.0,0,3,0.0005886580159108041,0.02394406531039803,-0.33109478574886,0.12391686599270581,0.001481706468307763,0,760,1020,1276,1639,2054,four
4,283,4,58.0,0.277,0.5762289001160663,0.4251400186425649,0.23500000000000001,0.005932261532266836,-0.006685690980820502,0.39473684210526316,0.0,0.0,0.0,0.0,0,4,0.004002187830983363,0.025178339953874612,2.283139566888252,0.12473168446424622,0.0007634871201236773,0,890,1125,1341,1630,2103,four
4,284,1,22.0,0.28400000000000003,0.6466364184044605,0.46474819425946845,0.256,0.007700613364874552,-0.007897523016608954,0.32142857142857145,1.0,1.0,0.0,0.0,1,1,0.008892123084361872,0.03292994063578291,5.088103867170027,0.13210884887729138,0.0017803868142129236,0,860,1116,1346,1697,2651,one
4,285,3,38.0,0.257,0.6043921198295933,0.48945864154670565,0.277,0.008225106954359844,-0.007750454308605437,0.7387387387387387,0.33,-0.6699999999999999,0.67,0.0,1,1,0.008054960257240245,0.014903961996583774,4.611304612565135,0.11388707618499481,0.002165355970076125,1,830,1107,1282,1624,2615,three
4,286,4,59.0,0.261,0.6279187721067861,0.3888726584106629,0.271,0.006924677100916367,-0.006674748422294541,0.391304347826087,0.0,-0.33,0.0,0.67,0,2,0.006990583834120576,0.039535649391471646,4.003795865981374,0.13877852433899118,0.00301825560959633,1,880,1151,1351,1855,2113,four
4,287,1,23.0,0.258,0.7139420372813449,0.5706461814154045,0.295,0.005189230729291991,-0.005086592913455812,0.3274336283185841,1.0,1.0,0.0,0.0,1,1,0.002895520037813904,0.041873443783394776,1.646222272850693,0.1418494466868705,0.0015176783159568496,0,790,1085,1313,1628,2594,one
4,288,4,60.0,0.262,0.6023091630152401,0.4453010925130439,0.229,0.008049934258988421,-0.006841128524531781,0.3879310344827586,0.0,-1.0,0.0,0.0,0,2,0.003447190985058478,0.05265924887220494,-1.974167275693702,0.1526535288910768,0.0011078791870143513,1,860,1089,1315,1694,2052,four
4,289,3,39.0,0.245,0.6304652462597131,0.5397127298521889,0.24,0.007158689111872914,-0.007701004277743673,0.7410714285714286,0.33,0.33,0.67,0.0,1,1,0.0003737474311058277,0.023113415187752766,0.0680343990943868,0.12220578908320635,0.0020378910061969475,0,830,1070,1245,1598,2566,three
4,290,3,33.0,0.255,0.60114919770895,0.5245525274359609,0.246,0.008251724802287922,-0.007926134828667442,0.7433628318584071,0.33,0.0,-0.33,0.67,0,2,0.0007763399053210955,0.02528857614956423,0.4203491809789739,0.12521038590720965,0.003915012780557917,1,750,996,1170,1532,1952,three
4,291,1,24.0,0.23600000000000002,0.758578027015647,0.5646964807458722,0.262,0.005825212127362638,-0.006375893628896012,0.3333333333333333,1.0,0.6699999999999999,0.0,-0.33,1,1,0.0025642319001684057,0.04734001417626127,-1.455038624535831,0.14731651872430193,0.0034339252613070407,0,810,1072,1275,1568,2559,one
4,292,1,25.0,0.23,0.7379024620577319,0.5524761516745039,0.275,0.006815254589510683,-0.007307270021614243,0.3391304347826087,1.0,0.0,0.0,0.0,1,1,0.005997019028332503,0.04800603944153988,3.415475503219781,0.14765153125203492,0.0031446114419718062,1,760,1035,1244,1554,2516,one
4,293,4,61.0,0.264,0.6315248086473857,0.4347496241066673,0.243,0.009550779934732613,-0.007939230632414418,0.38461538461538464,0.0,-1.0,0.0,0.0,0,2,0.0007131977399380887,0.039602966396537695,0.4057844564377149,0.13953101535493354,0.002806512932644504,1,750,993,1214,1567,1958,four
4,294,2,60.0,0.279,0.5693358265097647,0.4566495376636298,0.28,0.007521457462454187,-0.007958979053354631,0.5221238938053098,0.66,0.66,0.34,0.0,1,1,0.009952980470480701,0.03405769897202324,-5.686812757061034,0.1326796514543001,0.0007352210845213742,0,780,1060,1280,1651,2589,two
4,295,3,34.0,0.364,0.4835146154649048,0.3674784703474297,0.293,0.0050007525558220765,-0.005152595090721079,0.7368421052631579,0.33,-0.33,-0.33,0.34,0,2,0.0026132372989094814,0.02690602837835379,-1.4950684678117625,0.12689254059147909,0.0031527387769783102,1,760,1053,1351,1847,2118,three
4,296,2,61.0,0.305,0.5036938311462708,0.5380670859963969,0.289,0.004675649055925627,-0.0043351663224500125,0.5263157894736842,0.66,0.33,0.34,-0.33,1,1,0.00021457282237465774,0.02833877802661056,-0.08307133586538384,0.12806520857219433,0.005058080070384505,0,840,1129,1380,1719,2685,two
4,297,3,35.0,0.227,0.6921296122555901,0.6323778530716208,0.261,0.006524144729017432,-0.007204603092086925,0.7304347826086957,0.33,-0.33,-0.33,0.34,0,2,0.005377115908181078,0.027088880956641827,3.076408435777438,0.12671654727405882,0.002673529109869723,1,880,1141,1319,1596,2069,three
4,298,2,13.0,0.263,0.6258919551751653,0.5200211210735979,0.301,0.008478392666521908,-0.008807839655011751,0.5304347826086957,0.66,0.33,-0.66,-0.33,0,3,0.0015176104478101333,0.032379336832852476,-0.8499493643947176,0.13224697767936114,0.005159856604282938,0,750,1051,1280,1575,2015,two
